County,State_Name,State,Fipcode,Population
Moore,Tennessee,TN,47127,"6,488"
Morgan,Tennessee,TN,47129,"21,403"
Obion,Tennessee,TN,47131,"30,069"
Overton,Tennessee,TN,47133,"22,241"
Perry,Tennessee,TN,47135,"8,076"
Pickett,Tennessee,TN,47137,"5,048"
Polk,Tennessee,TN,47139,"16,832"
Putnam,Tennessee,TN,47141,"80,245"
Rhea,Tennessee,TN,47143,"33,167"
Roane,Tennessee,TN,47145,"53,382"
Robertson,Tennessee,TN,47147,"71,813"
Rutherford,Tennessee,TN,47149,"332,285"
Scott,Tennessee,TN,47151,"22,068"
Sequatchie,Tennessee,TN,47153,"15,026"
Sevier,Tennessee,TN,47155,"98,250"
Shelby,Tennessee,TN,47157,"937,166"
Smith,Tennessee,TN,47159,"20,157"
Stewart,Tennessee,TN,47161,"13,715"
Sullivan,Tennessee,TN,47163,"158,348"
Sumner,Tennessee,TN,47165,"191,283"
Tipton,Tennessee,TN,47167,"61,599"
Trousdale,Tennessee,TN,47169,"11,284"
Unicoi,Tennessee,TN,47171,"17,883"
Union,Tennessee,TN,47173,"19,972"
Van Buren,Tennessee,TN,47175,"5,872"
Warren,Tennessee,TN,47177,"41,277"
Washington,Tennessee,TN,47179,"129,375"
Wayne,Tennessee,TN,47181,"16,673"
Weakley,Tennessee,TN,47183,"33,328"
White,Tennessee,TN,47185,"27,345"
Williamson,Tennessee,TN,47187,"238,412"
Wilson,Tennessee,TN,47189,"144,657"
Anderson,Texas,TX,48001,"57,735"
Andrews,Texas,TX,48003,"18,705"
Angelina,Texas,TX,48005,"86,715"
Aransas,Texas,TX,48007,"23,510"
Archer,Texas,TX,48009,"8,553"
Armstrong,Texas,TX,48011,"1,887"
Atascosa,Texas,TX,48013,"51,153"
Austin,Texas,TX,48015,"30,032"
Bailey,Texas,TX,48017,"7,000"
Bandera,Texas,TX,48019,"23,112"
Bastrop,Texas,TX,48021,"88,723"
Baylor,Texas,TX,48023,"3,509"
Bee,Texas,TX,48025,"32,565"
Bell,Texas,TX,48027,"362,924"
Bexar,Texas,TX,48029,"2,003,554"
Blanco,Texas,TX,48031,"11,931"
Borden,Texas,TX,48033,654
Bosque,Texas,TX,48035,"18,685"
Bowie,Texas,TX,48037,"93,245"
Brazoria,Texas,TX,48039,"374,264"
Brazos,Texas,TX,48041,"229,211"
Brewster,Texas,TX,48043,"9,203"
Briscoe,Texas,TX,48045,"1,546"
Brooks,Texas,TX,48047,"7,093"
Brown,Texas,TX,48049,"37,864"
Burleson,Texas,TX,48051,"18,443"
Burnet,Texas,TX,48053,"48,155"
Caldwell,Texas,TX,48055,"43,664"
Calhoun,Texas,TX,48057,"21,290"
Callahan,Texas,TX,48059,"13,943"
Cameron,Texas,TX,48061,"423,163"
Camp,Texas,TX,48063,"13,094"
Carson,Texas,TX,48065,"5,926"
Cass,Texas,TX,48067,"30,026"
Castro,Texas,TX,48069,"7,530"
Chambers,Texas,TX,48071,"43,837"
Cherokee,Texas,TX,48073,"52,646"
Childress,Texas,TX,48075,"7,306"
Clay,Texas,TX,48077,"10,471"
Cochran,Texas,TX,48079,"2,853"
Coke,Texas,TX,48081,"3,387"
Coleman,Texas,TX,48083,"8,175"
Collin,Texas,TX,48085,"1,034,730"
Collingsworth,Texas,TX,48087,"2,920"
Colorado,Texas,TX,48089,"21,493"
Comal,Texas,TX,48091,"156,209"
Comanche,Texas,TX,48093,"13,635"
Concho,Texas,TX,48095,"2,726"
Cooke,Texas,TX,48097,"41,257"
Coryell,Texas,TX,48099,"75,951"
Cottle,Texas,TX,48101,"1,398"
Crane,Texas,TX,48103,"4,797"
Crockett,Texas,TX,48105,"3,464"
Crosby,Texas,TX,48107,"5,737"
Culberson,Texas,TX,48109,"2,171"
Dallam,Texas,TX,48111,"7,287"
Dallas,Texas,TX,48113,"2,635,516"
Dawson,Texas,TX,48115,"12,728"
Deaf Smith,Texas,TX,48117,"18,546"
Delta,Texas,TX,48119,"5,331"
Denton,Texas,TX,48121,"887,207"
De Witt,Texas,TX,48123,"20,160"
Dickens,Texas,TX,48125,"2,211"
Dimmit,Texas,TX,48127,"10,124"
Donley,Texas,TX,48129,"3,278"
Duval,Texas,TX,48131,"11,157"
Eastland,Texas,TX,48133,"18,360"
Ector,Texas,TX,48135,"166,223"
Edwards,Texas,TX,48137,"1,932"
Ellis,Texas,TX,48139,"184,826"
El Paso,Texas,TX,48141,"839,238"
Erath,Texas,TX,48143,"42,698"
Falls,Texas,TX,48145,"17,297"
Fannin,Texas,TX,48147,"35,514"
Fayette,Texas,TX,48149,"25,346"
Fisher,Texas,TX,48151,"3,830"
Floyd,Texas,TX,48153,"5,712"
Foard,Texas,TX,48155,"1,155"
Fort Bend,Texas,TX,48157,"811,688"
Franklin,Texas,TX,48159,"10,725"
Freestone,Texas,TX,48161,"19,717"
Frio,Texas,TX,48163,"20,306"
Gaines,Texas,TX,48165,"21,492"
Galveston,Texas,TX,48167,"342,139"
Garza,Texas,TX,48169,"6,229"
Gillespie,Texas,TX,48171,"26,988"
Glasscock,Texas,TX,48173,"1,409"
Goliad,Texas,TX,48175,"7,658"
Gonzales,Texas,TX,48177,"20,837"
Gray,Texas,TX,48179,"21,886"
Grayson,Texas,TX,48181,"136,212"
Gregg,Texas,TX,48183,"123,945"
Grimes,Texas,TX,48185,"28,880"
Guadalupe,Texas,TX,48187,"166,847"
Hale,Texas,TX,48189,"33,406"
Hall,Texas,TX,48191,"2,964"
Hamilton,Texas,TX,48193,"8,461"
Hansford,Texas,TX,48195,"5,399"
Hardeman,Texas,TX,48197,"3,933"
Hardin,Texas,TX,48199,"57,602"
Harris,Texas,TX,48201,"4,713,325"
Harrison,Texas,TX,48203,"66,553"
Hartley,Texas,TX,48205,"5,576"
Haskell,Texas,TX,48207,"5,658"
Hays,Texas,TX,48209,"230,191"
Hemphill,Texas,TX,48211,"3,819"
Henderson,Texas,TX,48213,"82,737"
Hidalgo,Texas,TX,48215,"868,707"
Hill,Texas,TX,48217,"36,649"
Hockley,Texas,TX,48219,"23,021"
Hood,Texas,TX,48221,"61,643"
Hopkins,Texas,TX,48223,"37,084"
Houston,Texas,TX,48225,"22,968"
Howard,Texas,TX,48227,"36,664"
Hudspeth,Texas,TX,48229,"4,886"
Hunt,Texas,TX,48231,"98,594"
Hutchinson,Texas,TX,48233,"20,938"
Irion,Texas,TX,48235,"1,536"
Jack,Texas,TX,48237,"8,935"
Jackson,Texas,TX,48239,"14,760"
Jasper,Texas,TX,48241,"35,529"
Jeff Davis,Texas,TX,48243,"2,274"
Jefferson,Texas,TX,48245,"251,565"
Jim Hogg,Texas,TX,48247,"5,200"
Jim Wells,Texas,TX,48249,"40,482"
Johnson,Texas,TX,48251,"175,817"
Jones,Texas,TX,48253,"20,083"
Karnes,Texas,TX,48255,"15,601"
Kaufman,Texas,TX,48257,"136,154"
Kendall,Texas,TX,48259,"47,431"
Kenedy,Texas,TX,48261,404
Kent,Texas,TX,48263,762
Kerr,Texas,TX,48265,"52,600"
Kimble,Texas,TX,48267,"4,337"
King,Texas,TX,48269,272
Kinney,Texas,TX,48271,"3,667"
Kleberg,Texas,TX,48273,"30,680"
Knox,Texas,TX,48275,"3,664"
Lamar,Texas,TX,48277,"49,859"
Lamb,Texas,TX,48279,"12,893"
Lampasas,Texas,TX,48281,"21,428"
La Salle,Texas,TX,48283,"7,520"
Lavaca,Texas,TX,48285,"20,154"
Lee,Texas,TX,48287,"17,239"
Leon,Texas,TX,48289,"17,404"
Liberty,Texas,TX,48291,"88,219"
Limestone,Texas,TX,48293,"23,437"
Lipscomb,Texas,TX,48295,"3,233"
Live Oak,Texas,TX,48297,"12,207"
Llano,Texas,TX,48299,"21,795"
Loving,Texas,TX,48301,169
Lubbock,Texas,TX,48303,"310,569"
Lynn,Texas,TX,48305,"5,951"
McCulloch,Texas,TX,48307,"7,984"
McLennan,Texas,TX,48309,"256,623"
McMullen,Texas,TX,48311,743
Madison,Texas,TX,48313,"14,284"
Marion,Texas,TX,48315,"9,854"
Martin,Texas,TX,48317,"5,771"
Mason,Texas,TX,48319,"4,274"
Matagorda,Texas,TX,48321,"36,643"
Maverick,Texas,TX,48323,"58,722"
Medina,Texas,TX,48325,"51,584"
Menard,Texas,TX,48327,"2,138"
Midland,Texas,TX,48329,"176,832"
Milam,Texas,TX,48331,"24,823"
Mills,Texas,TX,48333,"4,873"
Mitchell,Texas,TX,48335,"8,545"
Montague,Texas,TX,48337,"19,818"
Montgomery,Texas,TX,48339,"607,391"
Moore,Texas,TX,48341,"20,940"
Morris,Texas,TX,48343,"12,388"
Motley,Texas,TX,48345,"1,200"
Nacogdoches,Texas,TX,48347,"65,204"
Navarro,Texas,TX,48349,"50,113"
Newton,Texas,TX,48351,"13,595"
Nolan,Texas,TX,48353,"14,714"
Nueces,Texas,TX,48355,"362,294"
Ochiltree,Texas,TX,48357,"9,836"
Oldham,Texas,TX,48359,"2,112"
Orange,Texas,TX,48361,"83,396"
Palo Pinto,Texas,TX,48363,"29,189"
Panola,Texas,TX,48365,"23,194"
Parker,Texas,TX,48367,"142,878"
Parmer,Texas,TX,48369,"9,605"
Pecos,Texas,TX,48371,"15,823"
Polk,Texas,TX,48373,"51,353"
Potter,Texas,TX,48375,"117,415"
Presidio,Texas,TX,48377,"6,704"
Rains,Texas,TX,48379,"12,514"
Randall,Texas,TX,48381,"137,713"
Reagan,Texas,TX,48383,"3,849"
Real,Texas,TX,48385,"3,452"
Red River,Texas,TX,48387,"12,023"
Reeves,Texas,TX,48389,"15,976"
Refugio,Texas,TX,48391,"6,948"
Roberts,Texas,TX,48393,854
Robertson,Texas,TX,48395,"17,074"
Rockwall,Texas,TX,48397,"104,915"
Runnels,Texas,TX,48399,"10,264"
Rusk,Texas,TX,48401,"54,406"
Sabine,Texas,TX,48403,"10,542"
San Augustine,Texas,TX,48405,"8,237"
San Jacinto,Texas,TX,48407,"28,859"
San Patricio,Texas,TX,48409,"66,730"
San Saba,Texas,TX,48411,"6,055"
Schleicher,Texas,TX,48413,"2,793"
Scurry,Texas,TX,48415,"16,703"
Shackelford,Texas,TX,48417,"3,265"
Shelby,Texas,TX,48419,"25,274"
Sherman,Texas,TX,48421,"3,022"
Smith,Texas,TX,48423,"232,751"
Somervell,Texas,TX,48425,"9,128"
Starr,Texas,TX,48427,"64,633"
Stephens,Texas,TX,48429,"9,366"
Sterling,Texas,TX,48431,"1,291"
Stonewall,Texas,TX,48433,"1,350"
Sutton,Texas,TX,48435,"3,776"
Swisher,Texas,TX,48437,"7,397"
Tarrant,Texas,TX,48439,"2,102,515"
Taylor,Texas,TX,48441,"138,034"
Terrell,Texas,TX,48443,776
Terry,Texas,TX,48445,"12,337"
Throckmorton,Texas,TX,48447,"1,501"
Titus,Texas,TX,48449,"32,750"
Tom Green,Texas,TX,48451,"119,200"
Travis,Texas,TX,48453,"1,273,954"
Trinity,Texas,TX,48455,"14,651"
Tyler,Texas,TX,48457,"21,672"
Upshur,Texas,TX,48459,"41,753"
Upton,Texas,TX,48461,"3,657"
Uvalde,Texas,TX,48463,"26,741"
Val Verde,Texas,TX,48465,"49,025"
Van Zandt,Texas,TX,48467,"56,590"
Victoria,Texas,TX,48469,"92,084"
Walker,Texas,TX,48471,"72,971"
Waller,Texas,TX,48473,"55,246"
Ward,Texas,TX,48475,"11,998"
Washington,Texas,TX,48477,"35,882"
Webb,Texas,TX,48479,"276,652"
Wharton,Texas,TX,48481,"41,556"
Wheeler,Texas,TX,48483,"5,056"
Wichita,Texas,TX,48485,"132,230"
Wilbarger,Texas,TX,48487,"12,769"
Willacy,Texas,TX,48489,"21,358"
Williamson,Texas,TX,48491,"590,551"
Wilson,Texas,TX,48493,"51,070"
Winkler,Texas,TX,48495,"8,010"
Wise,Texas,TX,48497,"69,984"
Wood,Texas,TX,48499,"45,539"
Yoakum,Texas,TX,48501,"8,713"
Young,Texas,TX,48503,"18,010"
Zapata,Texas,TX,48505,"14,179"
Zavala,Texas,TX,48507,"11,840"
Beaver,Utah,UT,49001,"6,710"
Box Elder,Utah,UT,49003,"56,046"
Cache,Utah,UT,49005,"128,289"
Carbon,Utah,UT,49007,"20,463"
Daggett,Utah,UT,49009,950
Davis,Utah,UT,49011,"355,481"
Duchesne,Utah,UT,49013,"19,938"
Emery,Utah,UT,49015,"10,012"
Garfield,Utah,UT,49017,"5,051"
Grand,Utah,UT,49019,"9,754"
Iron,Utah,UT,49021,"54,839"
Juab,Utah,UT,49023,"12,017"
Kane,Utah,UT,49025,"7,886"
Millard,Utah,UT,49027,"13,188"
Morgan,Utah,UT,49029,"12,124"
Piute,Utah,UT,49031,"1,479"
Rich,Utah,UT,49033,"2,483"
Salt Lake,Utah,UT,49035,"1,160,437"
San Juan,Utah,UT,49037,"15,308"
Sanpete,Utah,UT,49039,"30,939"
Sevier,Utah,UT,49041,"21,620"
Summit,Utah,UT,49043,"42,145"
Tooele,Utah,UT,49045,"72,259"
Uintah,Utah,UT,49047,"35,734"
Utah,Utah,UT,49049,"636,235"
Wasatch,Utah,UT,49051,"34,091"
Washington,Utah,UT,49053,"177,556"
Wayne,Utah,UT,49055,"2,711"
Weber,Utah,UT,49057,"260,213"
Addison,Vermont,VT,50001,"36,777"
Bennington,Vermont,VT,50003,"35,470"
Caledonia,Vermont,VT,50005,"29,993"
Chittenden,Vermont,VT,50007,"163,774"
Essex,Vermont,VT,50009,"6,163"
Franklin,Vermont,VT,50011,"49,402"
Grand Isle,Vermont,VT,50013,"7,235"
Lamoille,Vermont,VT,50015,"25,362"
Orange,Vermont,VT,50017,"28,892"
Orleans,Vermont,VT,50019,"27,037"
Rutland,Vermont,VT,50021,"58,191"
Washington,Vermont,VT,50023,"58,409"
Windham,Vermont,VT,50025,"42,222"
Windsor,Vermont,VT,50027,"55,062"
Accomack,Virginia,VA,51001,"32,316"
Albemarle,Virginia,VA,51003,"109,330"
Alleghany,Virginia,VA,51005,"14,860"
Amelia,Virginia,VA,51007,"13,145"
Amherst,Virginia,VA,51009,"31,605"
Appomattox,Virginia,VA,51011,"15,911"
Arlington,Virginia,VA,51013,"236,842"
Augusta,Virginia,VA,51015,"75,558"
Bath,Virginia,VA,51017,"4,147"
Bedford,Virginia,VA,51019,"78,997"
Bland,Virginia,VA,51021,"6,280"
Botetourt,Virginia,VA,51023,"33,419"
Brunswick,Virginia,VA,51025,"16,231"
Buchanan,Virginia,VA,51027,"21,004"
Buckingham,Virginia,VA,51029,"17,148"
Campbell,Virginia,VA,51031,"54,885"
Caroline,Virginia,VA,51033,"30,725"
Carroll,Virginia,VA,51035,"29,791"
Charles City,Virginia,VA,51036,"6,963"
Charlotte,Virginia,VA,51037,"11,880"
Chesterfield,Virginia,VA,51041,"352,802"
Clarke,Virginia,VA,51043,"14,619"
Craig,Virginia,VA,51045,"5,131"
Culpeper,Virginia,VA,51047,"52,605"
Cumberland,Virginia,VA,51049,"9,932"
Dickenson,Virginia,VA,51051,"14,318"
Dinwiddie,Virginia,VA,51053,"28,544"
Essex,Virginia,VA,51057,"10,953"
Fairfax,Virginia,VA,51059,"1,147,532"
Fauquier,Virginia,VA,51061,"71,222"
Floyd,Virginia,VA,51063,"15,749"
Fluvanna,Virginia,VA,51065,"27,270"
Franklin,Virginia,VA,51067,"56,042"
Frederick,Virginia,VA,51069,"89,313"
Giles,Virginia,VA,51071,"16,720"
Gloucester,Virginia,VA,51073,"37,348"
Goochland,Virginia,VA,51075,"23,753"
Grayson,Virginia,VA,51077,"15,550"
Greene,Virginia,VA,51079,"19,819"
Greensville,Virginia,VA,51081,"11,336"
Halifax,Virginia,VA,51083,"33,911"
Hanover,Virginia,VA,51085,"107,766"
Henrico,Virginia,VA,51087,"330,818"
Henry,Virginia,VA,51089,"50,557"
Highland,Virginia,VA,51091,"2,190"
Isle of Wight,Virginia,VA,51093,"37,109"
James City,Virginia,VA,51095,"76,523"
King and Queen,Virginia,VA,51097,"7,025"
King George,Virginia,VA,51099,"26,836"
King William,Virginia,VA,51101,"17,148"
Lancaster,Virginia,VA,51103,"10,603"
Lee,Virginia,VA,51105,"23,423"
Loudoun,Virginia,VA,51107,"413,538"
Louisa,Virginia,VA,51109,"37,591"
Lunenburg,Virginia,VA,51111,"12,196"
Madison,Virginia,VA,51113,"13,261"
Mathews,Virginia,VA,51115,"8,834"
Mecklenburg,Virginia,VA,51117,"30,587"
Middlesex,Virginia,VA,51119,"10,582"
Montgomery,Virginia,VA,51121,"98,535"
Nelson,Virginia,VA,51125,"14,930"
New Kent,Virginia,VA,51127,"23,091"
Northampton,Virginia,VA,51131,"11,710"
Northumberland,Virginia,VA,51133,"12,095"
Nottoway,Virginia,VA,51135,"15,232"
Orange,Virginia,VA,51137,"37,051"
Page,Virginia,VA,51139,"23,902"
Patrick,Virginia,VA,51141,"17,608"
Pittsylvania,Virginia,VA,51143,"60,354"
Powhatan,Virginia,VA,51145,"29,652"
Prince Edward,Virginia,VA,51147,"22,802"
Prince George,Virginia,VA,51149,"38,353"
Prince William,Virginia,VA,51153,"470,335"
Pulaski,Virginia,VA,51155,"34,027"
Rappahannock,Virginia,VA,51157,"7,370"
Richmond,Virginia,VA,51159,"9,023"
Roanoke,Virginia,VA,51161,"94,186"
Rockbridge,Virginia,VA,51163,"22,573"
Rockingham,Virginia,VA,51165,"81,948"
Russell,Virginia,VA,51167,"26,586"
Scott,Virginia,VA,51169,"21,566"
Shenandoah,Virginia,VA,51171,"43,616"
Smyth,Virginia,VA,51173,"30,104"
Southampton,Virginia,VA,51175,"17,631"
Spotsylvania,Virginia,VA,51177,"136,215"
Stafford,Virginia,VA,51179,"152,882"
Surry,Virginia,VA,51181,"6,422"
Sussex,Virginia,VA,51183,"11,159"
Tazewell,Virginia,VA,51185,"40,595"
Warren,Virginia,VA,51187,"40,164"
Washington,Virginia,VA,51191,"53,740"
Westmoreland,Virginia,VA,51193,"18,015"
Wise,Virginia,VA,51195,"37,383"
Wythe,Virginia,VA,51197,"28,684"
York,Virginia,VA,51199,"68,280"
Alexandria city,Virginia,VA,51510,"159,428"
Bristol city,Virginia,VA,51520,"16,762"
Buena Vista city,Virginia,VA,51530,"6,478"
Charlottesville city,Virginia,VA,51540,"47,266"
Chesapeake city,Virginia,VA,51550,"244,835"
Colonial Heights city,Virginia,VA,51570,"17,370"
Covington city,Virginia,VA,51580,"5,538"
Danville city,Virginia,VA,51590,"40,044"
Emporia city,Virginia,VA,51595,"5,346"
Fairfax city,Virginia,VA,51600,"24,019"
Falls Church city,Virginia,VA,51610,"14,617"
Franklin city,Virginia,VA,51620,"7,967"
Fredericksburg city,Virginia,VA,51630,"29,036"
Galax city,Virginia,VA,51640,"6,347"
Hampton city,Virginia,VA,51650,"134,510"
Harrisonburg city,Virginia,VA,51660,"53,016"
Hopewell city,Virginia,VA,51670,"22,529"
Lexington city,Virginia,VA,51678,"7,446"
Lynchburg city,Virginia,VA,51680,"82,168"
Manassas city,Virginia,VA,51683,"41,085"
Manassas Park city,Virginia,VA,51685,"17,478"
Martinsville city,Virginia,VA,51690,"12,554"
Newport News city,Virginia,VA,51700,"179,225"
Norfolk city,Virginia,VA,51710,"242,742"
Norton city,Virginia,VA,51720,"3,981"
Petersburg city,Virginia,VA,51730,"31,346"
Poquoson city,Virginia,VA,51735,"12,271"
Portsmouth city,Virginia,VA,51740,"94,398"
Radford city,Virginia,VA,51750,"18,249"
Richmond city,Virginia,VA,51760,"230,436"
Roanoke city,Virginia,VA,51770,"99,143"
Salem city,Virginia,VA,51775,"25,301"
Staunton city,Virginia,VA,51790,"24,932"
Suffolk city,Virginia,VA,51800,"92,108"
Virginia Beach city,Virginia,VA,51810,"449,974"
Waynesboro city,Virginia,VA,51820,"22,630"
Williamsburg city,Virginia,VA,51830,"14,954"
Winchester city,Virginia,VA,51840,"28,078"
Adams,Washington,WA,53001,"19,983"
Asotin,Washington,WA,53003,"22,582"
Benton,Washington,WA,53005,"204,390"
Chelan,Washington,WA,53007,"77,200"
Clallam,Washington,WA,53009,"77,331"
Clark,Washington,WA,53011,"488,241"
Columbia,Washington,WA,53013,"3,985"
Cowlitz,Washington,WA,53015,"110,593"
Douglas,Washington,WA,53017,"43,429"
Ferry,Washington,WA,53019,"7,627"
Franklin,Washington,WA,53021,"95,222"
Garfield,Washington,WA,53023,"2,225"
Grant,Washington,WA,53025,"97,733"
Grays Harbor,Washington,WA,53027,"75,061"
Island,Washington,WA,53029,"85,141"
Jefferson,Washington,WA,53031,"32,221"
King,Washington,WA,53033,"2,252,782"
Kitsap,Washington,WA,53035,"271,473"
Kittitas,Washington,WA,53037,"47,935"
Klickitat,Washington,WA,53039,"22,425"
Lewis,Washington,WA,53041,"80,707"
Lincoln,Washington,WA,53043,"10,939"
Mason,Washington,WA,53045,"66,768"
Okanogan,Washington,WA,53047,"42,243"
Pacific,Washington,WA,53049,"22,471"
Pend Oreille,Washington,WA,53051,"13,724"
Pierce,Washington,WA,53053,"904,980"
San Juan,Washington,WA,53055,"17,582"
Skagit,Washington,WA,53057,"129,205"
Skamania,Washington,WA,53059,"12,083"
Snohomish,Washington,WA,53061,"822,083"
Spokane,Washington,WA,53063,"522,798"
Stevens,Washington,WA,53065,"45,723"
Thurston,Washington,WA,53067,"290,536"
Wahkiakum,Washington,WA,53069,"4,488"
Walla Walla,Washington,WA,53071,"60,760"
Whatcom,Washington,WA,53073,"229,247"
Whitman,Washington,WA,53075,"50,104"
Yakima,Washington,WA,53077,"250,873"
Barbour,West Virginia,WV,54001,"16,441"
Berkeley,West Virginia,WV,54003,"119,171"
Boone,West Virginia,WV,54005,"21,457"
Braxton,West Virginia,WV,54007,"13,957"
Brooke,West Virginia,WV,54009,"21,939"
Cabell,West Virginia,WV,54011,"91,945"
Calhoun,West Virginia,WV,54013,"7,109"
Clay,West Virginia,WV,54015,"8,508"
Doddridge,West Virginia,WV,54017,"8,448"
Fayette,West Virginia,WV,54019,"42,406"
Gilmer,West Virginia,WV,54021,"7,823"
Grant,West Virginia,WV,54023,"11,568"
Greenbrier,West Virginia,WV,54025,"34,662"
Hampshire,West Virginia,WV,54027,"23,175"
Hancock,West Virginia,WV,54029,"28,810"
Hardy,West Virginia,WV,54031,"13,776"
Harrison,West Virginia,WV,54033,"67,256"
Jackson,West Virginia,WV,54035,"28,576"
Jefferson,West Virginia,WV,54037,"57,146"
Kanawha,West Virginia,WV,54039,"178,124"
Lewis,West Virginia,WV,54041,"15,907"
Lincoln,West Virginia,WV,54043,"20,409"
Logan,West Virginia,WV,54045,"32,019"
McDowell,West Virginia,WV,54047,"17,624"
Marion,West Virginia,WV,54049,"56,072"
Marshall,West Virginia,WV,54051,"30,531"
Mason,West Virginia,WV,54053,"26,516"
Mercer,West Virginia,WV,54055,"58,758"
Mineral,West Virginia,WV,54057,"26,868"
Mingo,West Virginia,WV,54059,"23,424"
Monongalia,West Virginia,WV,54061,"105,612"
Monroe,West Virginia,WV,54063,"13,275"
Morgan,West Virginia,WV,54065,"17,884"
Nicholas,West Virginia,WV,54067,"24,496"
Ohio,West Virginia,WV,54069,"41,411"
Pendleton,West Virginia,WV,54071,"6,969"
Pleasants,West Virginia,WV,54073,"7,460"
Pocahontas,West Virginia,WV,54075,"8,247"
Preston,West Virginia,WV,54077,"33,432"
Putnam,West Virginia,WV,54079,"56,450"
Raleigh,West Virginia,WV,54081,"73,361"
Randolph,West Virginia,WV,54083,"28,695"
Ritchie,West Virginia,WV,54085,"9,554"
Roane,West Virginia,WV,54087,"13,688"
Summers,West Virginia,WV,54089,"12,573"
Taylor,West Virginia,WV,54091,"16,695"
Tucker,West Virginia,WV,54093,"6,839"
Tyler,West Virginia,WV,54095,"8,591"
Upshur,West Virginia,WV,54097,"24,176"
Wayne,West Virginia,WV,54099,"39,402"
Webster,West Virginia,WV,54101,"8,114"
Wetzel,West Virginia,WV,54103,"15,065"
Wirt,West Virginia,WV,54105,"5,821"
Wood,West Virginia,WV,54107,"83,518"
Wyoming,West Virginia,WV,54109,"20,394"
Adams,Wisconsin,WI,55001,"20,220"
Ashland,Wisconsin,WI,55003,"15,562"
Barron,Wisconsin,WI,55005,"45,244"
Bayfield,Wisconsin,WI,55007,"15,036"
Brown,Wisconsin,WI,55009,"264,542"
Buffalo,Wisconsin,WI,55011,"13,031"
Burnett,Wisconsin,WI,55013,"15,414"
Calumet,Wisconsin,WI,55015,"50,089"
Chippewa,Wisconsin,WI,55017,"64,658"
Clark,Wisconsin,WI,55019,"34,774"
Columbia,Wisconsin,WI,55021,"57,532"
Crawford,Wisconsin,WI,55023,"16,131"
Dane,Wisconsin,WI,55025,"546,695"
Dodge,Wisconsin,WI,55027,"87,839"
Door,Wisconsin,WI,55029,"27,668"
Douglas,Wisconsin,WI,55031,"43,150"
Dunn,Wisconsin,WI,55033,"45,368"
Eau Claire,Wisconsin,WI,55035,"104,646"
Florence,Wisconsin,WI,55037,"4,295"
Fond du Lac,Wisconsin,WI,55039,"103,403"
Forest,Wisconsin,WI,55041,"9,004"
Grant,Wisconsin,WI,55043,"51,439"
Green,Wisconsin,WI,55045,"36,960"
Green Lake,Wisconsin,WI,55047,"18,913"
Iowa,Wisconsin,WI,55049,"23,678"
Iron,Wisconsin,WI,55051,"5,687"
Jackson,Wisconsin,WI,55053,"20,643"
Jefferson,Wisconsin,WI,55055,"84,769"
Juneau,Wisconsin,WI,55057,"26,687"
Kenosha,Wisconsin,WI,55059,"169,561"
Kewaunee,Wisconsin,WI,55061,"20,434"
La Crosse,Wisconsin,WI,55063,"118,016"
Lafayette,Wisconsin,WI,55065,"16,665"
Langlade,Wisconsin,WI,55067,"19,189"
Lincoln,Wisconsin,WI,55069,"27,593"
Manitowoc,Wisconsin,WI,55071,"78,981"
Marathon,Wisconsin,WI,55073,"135,692"
Marinette,Wisconsin,WI,55075,"40,350"
Marquette,Wisconsin,WI,55077,"15,574"
Menominee,Wisconsin,WI,55078,"4,556"
Milwaukee,Wisconsin,WI,55079,"945,726"
Monroe,Wisconsin,WI,55081,"46,253"
Oconto,Wisconsin,WI,55083,"37,930"
Oneida,Wisconsin,WI,55085,"35,595"
Outagamie,Wisconsin,WI,55087,"187,885"
Ozaukee,Wisconsin,WI,55089,"89,221"
Pepin,Wisconsin,WI,55091,"7,287"
Pierce,Wisconsin,WI,55093,"42,754"
Polk,Wisconsin,WI,55095,"43,783"
Portage,Wisconsin,WI,55097,"70,772"
Price,Wisconsin,WI,55099,"13,351"
Racine,Wisconsin,WI,55101,"196,311"
Richland,Wisconsin,WI,55103,"17,252"
Rock,Wisconsin,WI,55105,"163,354"
Rusk,Wisconsin,WI,55107,"14,178"
St Croix,Wisconsin,WI,55109,"90,687"
Sauk,Wisconsin,WI,55111,"64,442"
Sawyer,Wisconsin,WI,55113,"16,558"
Shawano,Wisconsin,WI,55115,"40,899"
Sheboygan,Wisconsin,WI,55117,"115,340"
Taylor,Wisconsin,WI,55119,"20,343"
Trempealeau,Wisconsin,WI,55121,"29,649"
Vernon,Wisconsin,WI,55123,"30,822"
Vilas,Wisconsin,WI,55125,"22,195"
Walworth,Wisconsin,WI,55127,"103,868"
Washburn,Wisconsin,WI,55129,"15,720"
Washington,Wisconsin,WI,55131,"136,034"
Waukesha,Wisconsin,WI,55133,"404,198"
Waupaca,Wisconsin,WI,55135,"50,990"
Waushara,Wisconsin,WI,55137,"24,443"
Winnebago,Wisconsin,WI,55139,"171,907"
Wood,Wisconsin,WI,55141,"72,999"
Albany,Wyoming,WY,56001,"38,880"
Big Horn,Wyoming,WY,56003,"11,790"
Campbell,Wyoming,WY,56005,"46,341"
Carbon,Wyoming,WY,56007,"14,800"
Converse,Wyoming,WY,56009,"13,822"
Crook,Wyoming,WY,56011,"7,584"
Fremont,Wyoming,WY,56013,"39,261"
